State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Alabama,2020-03-16,2931,1894,0,1,8,30,0,0,0,0,2,0,0,0,1,0,42,-0.10534855844990308,0.6841638080573695,0.6642962360698508
Alabama,2020-03-17,3134,2076,2,2,9,39,0,6,0,0,4,1,0,0,6,0,69,0.7508996393390165,0.11185615334323826,0.5785186688344807
Alabama,2020-03-18,3165,2077,1,3,4,42,2,4,1,0,14,0,0,0,7,1,79,0.5674550961331204,0.31432949688500117,0.468666477261926
Alabama,2020-03-19,3219,2154,3,2,2,36,1,8,1,0,7,1,0,0,2,1,64,-0.2859085613103176,0.9196235601544096,0.8607255210064743
Alabama,2020-03-20,3231,2200,4,5,3,30,0,29,1,0,5,1,0,0,2,0,80,0.09516059012527457,0.48153959622790915,0.41090788863182814
Alabama,2020-03-21,2523,1751,4,1,0,21,0,17,1,0,3,2,0,0,36,0,85,0.14711581051826667,0.8449450537333592,0.44203468943560137
Alabama,2020-03-22,2697,1675,0,2,4,26,0,7,1,0,10,2,0,1,32,0,85,0.2569855890392401,0.9237234704038622,0.23803923393886126
Alabama,2020-03-23,3179,1887,6,5,3,14,1,8,7,0,8,40,0,0,9,1,102,-1.0355833183648437,0.4834623856508835,0.5327871799110941
Alabama,2020-03-24,3198,1925,0,0,1,13,0,1,2,0,1,8,0,0,3,0,29,-0.19220899008131467,-0.029391350036946592,0.9354462524960058
Alabama,2020-03-25,3586,2063,0,4,0,24,0,1,1,0,1,3,0,0,5,1,40,0.17431839720181516,1.3720649253105832,-0.07339706444254947
Alabama,2020-03-26,2067,1327,0,1,1,31,0,9,1,0,3,1,0,0,3,0,50,-0.27062642426016,1.0249169934173814,0.44831453700881374
Alabama,2020-03-27,3217,1940,5,3,3,36,0,6,1,0,6,3,0,0,1,0,64,-0.24531599260891968,1.016201646567795,0.5824111353795288
Alabama,2020-03-28,2752,1675,1,3,2,34,2,3,0,0,6,2,0,0,7,0,60,0.1364971501426011,1.0832856872079177,0.33408988583028737
Alabama,2020-03-29,2841,1617,2,2,2,11,0,65,1,0,2,0,0,0,2,1,88,0.31764905877717997,1.9950946868443187,0.49238061908973113
Alabama,2020-03-30,2174,1360,1,2,1,19,0,15,0,0,4,1,0,0,2,0,45,0.36524781150013536,1.1660295073791067,0.4939429202485133
Alabama,2020-03-31,2951,1806,5,0,2,13,1,59,1,0,11,2,0,0,2,1,97,0.5924887279148259,1.3812955828650704,0.5877893767847778
Alabama,2020-04-01,3275,1860,2,2,5,20,1,6,0,0,11,1,0,0,4,0,52,0.756729503434023,0.4865107801553745,-0.016284753496984827
Alabama,2020-04-02,3683,2157,0,0,2,17,0,5,0,0,3,5,0,3,0,0,35,0.0024225447458280725,0.667696679538901,0.43181420006573423
Alabama,2020-04-03,3342,1925,2,1,2,16,0,1,0,0,3,6,0,0,0,0,31,0.7372935311495081,0.7249729434800776,0.2723910179155304
Alabama,2020-04-04,3250,1801,14,2,0,13,0,6,0,0,0,2,0,0,5,0,42,0.301417239148646,1.2185347078266437,0.6225838257194897
Alabama,2020-04-05,2831,1524,3,0,0,26,0,6,0,0,2,7,0,0,5,0,49,0.060143339792618045,1.6470112273287016,0.8844460304218454
Alabama,2020-04-06,3168,1723,13,0,2,36,0,18,1,0,2,6,0,1,1,0,80,0.024638765698826882,0.6821463733499245,0.4023932620008508
Alabama,2020-04-07,3312,1896,3,2,2,20,0,13,0,0,4,3,0,0,3,0,50,-0.254244108497956,0.5297799986185736,0.8927156178587383
Alabama,2020-04-08,3458,1947,2,0,2,14,0,7,1,0,3,4,0,0,1,0,34,0.3653446325318799,1.2163739703091252,0.6136604207763351
Alabama,2020-04-09,3354,1815,0,7,1,12,0,8,2,0,6,1,0,0,3,0,40,0.16024583686299054,1.3157570688542009,0.7527620146354371
Alabama,2020-04-10,3087,1759,2,4,10,18,0,7,1,0,0,0,0,0,1,1,44,0.3876302148301353,1.397735164983208,0.6845033219168278
Alabama,2020-04-11,2622,1481,2,1,17,30,0,1,1,0,2,2,0,0,0,0,56,0.3479670955187554,1.693068818131053,0.5408134321817641
Alabama,2020-04-12,2472,1408,1,2,11,20,0,3,0,0,1,4,0,0,4,0,46,0.6851196732055118,0.9928421045223234,0.6329302824270888
Alabama,2020-04-13,2660,1390,6,0,4,19,0,8,0,0,0,2,0,0,0,0,39,0.4095873886518465,0.9947450814914485,0.4501349348435785
Alabama,2020-04-14,3146,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14835685258360176,1.2821443417582299,0.25237102508539294
Alabama,2020-04-15,3032,1735,14,2,1,9,0,7,0,0,2,4,0,0,0,0,39,-0.2972703434200248,1.778652164338635,0.40022827394818167
Alabama,2020-04-16,2861,1565,12,3,4,7,1,4,0,2,3,0,0,0,4,1,41,0.33461186266413984,1.3268114787029022,0.4692939607284495
Alabama,2020-04-17,3040,1699,4,1,3,19,2,3,0,0,2,7,0,0,2,0,43,0.135674274829522,1.1006227308349215,0.5434392300996246
Alabama,2020-04-18,2836,1419,4,0,1,14,0,2,1,1,1,10,0,0,0,0,34,0.11485367513054376,1.410247026823055,0.3804568080871598
Alabama,2020-04-19,2729,1326,7,1,0,23,0,0,0,0,0,4,0,0,0,0,35,-0.04943139630204857,1.9675384934584501,-0.10779038233089673
Alabama,2020-04-20,2758,1489,4,4,0,22,0,9,3,0,0,1,0,1,0,0,44,0.6175862793454274,0.41534227688042435,-2.588273196282584e-4
Alabama,2020-04-21,2264,1313,4,2,7,9,0,4,0,0,2,3,0,0,1,0,32,-0.044481411273457706,0.45991801446094854,0.34540475953618094
Alabama,2020-04-22,2829,1478,7,3,12,33,0,3,2,0,3,0,1,0,1,0,65,-0.7811798007309015,2.2451855156747076,-0.15393977774857473
Alabama,2020-04-23,2861,1594,7,4,1,30,1,6,0,0,6,0,0,0,5,0,60,-0.44031654796234804,2.3340366728997166,-0.06691117782152976
Alabama,2020-04-24,2706,1444,3,6,4,9,1,2,0,0,3,0,0,1,0,0,29,-0.4766667216214332,1.4197793687026872,-0.6217022989880963
Alabama,2020-04-25,2178,1140,1,1,1,8,0,6,0,0,2,1,0,0,2,1,23,-1.3864879698706443,2.7802609629757953,0.13151424710025958
Alabama,2020-04-26,2060,1066,2,6,0,18,0,1,0,0,0,2,0,0,0,1,30,-0.8538400163853921,2.01361197344893,0.36463819531430325
Alabama,2020-04-27,2545,1320,7,5,14,21,1,6,1,0,10,2,0,2,7,1,77,0.30339790537614003,1.650039578266277,0.26799902449807
Alabama,2020-04-28,2950,1633,3,2,3,83,0,8,0,1,8,0,0,0,3,0,111,-0.09125085889086251,1.357642916575288,-0.059268993485678115
Alabama,2020-04-29,2654,1482,5,4,2,48,1,4,1,0,3,0,0,0,3,0,71,-0.4275474186358776,1.6299579389594645,0.08274778725352602
Alabama,2020-04-30,2356,1254,19,1,4,14,0,6,0,0,1,2,0,0,1,0,48,-0.43669333166658525,1.856366254345052,0.3663669443062867
Alabama,2020-05-01,2377,1380,7,4,5,18,0,5,0,0,1,0,0,0,0,0,40,0.34700400688118177,1.4672662250314121,0.4208949736097694
Alabama,2020-05-02,1829,1051,8,2,3,14,0,7,0,0,0,1,0,0,0,0,35,-0.2037254814992893,2.4397029670659833,0.3574194009986924
Alabama,2020-05-03,1861,993,0,1,2,17,1,4,0,0,2,1,0,0,0,0,28,-0.2478083009955296,1.7591835137860834,0.8353219363258604
Alabama,2020-05-04,2350,1272,9,0,1,11,0,6,2,0,1,0,0,0,0,0,30,-0.9203045094694453,2.5015125242028664,0.11336918883893622
Alabama,2020-05-05,2576,1339,9,1,1,12,0,9,0,0,0,0,0,0,0,0,32,-0.17884934898902563,2.147219132694799,0.32381066446532597
Alabama,2020-05-06,2492,1278,4,1,2,10,0,5,1,0,3,2,0,0,4,0,32,0.29944928572522705,1.1591650714749704,0.2446377353867727
Alabama,2020-05-07,2308,1293,5,3,0,3,0,8,1,0,2,0,0,0,1,0,23,-0.6762839549076218,1.6551462295487307,-0.6664158360798254
Alabama,2020-05-08,2758,1472,8,2,4,7,0,5,0,0,1,0,0,0,0,0,27,-0.03700691954238118,0.763682079465285,0.379404567529666
Alabama,2020-05-09,1846,1027,4,1,1,12,1,4,0,0,2,0,0,0,0,1,26,-0.10199263446614133,1.810561821361398,0.4625168030585815
Alabama,2020-05-10,1697,912,0,1,2,20,0,1,0,0,2,2,0,0,0,0,28,0.34687902101486645,1.7523833638539805,1.5009204283042281
Alabama,2020-05-11,2275,1302,1,2,0,6,0,3,0,0,1,1,0,0,1,0,15,0.7877613167130714,1.1081051694385942,0.592185198887909
Alabama,2020-05-12,2212,1268,2,1,7,8,0,3,1,0,1,1,0,0,4,0,28,-0.004868642452418907,2.1437827925040875,0.4908219670735915
Alabama,2020-05-13,2142,1225,1,0,0,9,1,13,1,0,3,1,0,0,1,0,30,-1.2757419429250243,2.459042319824219,0.028718119875821638
Alabama,2020-05-14,2381,1349,0,2,5,15,0,3,1,0,3,1,0,0,3,0,33,-0.8865466742212623,1.9325944843255642,0.159915629597231
Alabama,2020-05-15,2334,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41561024179617023,2.0736570233646203,-0.254599127527614
Alabama,2020-05-16,1426,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.958208728012406,1.8641549914317235,-0.2954493815186188
Alabama,2020-05-17,1512,862,2,1,0,15,0,5,0,0,0,2,0,0,0,0,25,-0.0032640386836276358,1.5200641176025953,0.5068824911300579
Alabama,2020-05-18,2239,1259,8,0,1,3,0,2,1,0,1,4,0,0,0,0,20,0.3330390361679685,1.341425551732347,0.32486125778779895
Alabama,2020-05-19,2361,1360,3,1,2,3,1,1,2,0,1,0,0,0,0,0,14,-0.28232900217398094,1.7235352466335576,0.9243366975187264
Alabama,2020-05-20,2381,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17745578937437098,1.6529050236255345,0.32496447675935997
Alabama,2020-05-21,2394,1398,1,1,5,13,0,3,0,0,1,4,0,0,0,0,28,0.12250925166709123,1.718982375693675,-0.0321643481574386
Alabama,2020-05-22,1551,939,6,1,1,5,0,1,1,0,3,1,0,0,1,0,20,-0.03716281394412579,1.3629414618010915,0.05924330181822081
Alabama,2020-05-23,1285,806,2,0,3,6,0,0,0,0,0,2,0,0,0,0,13,0.15550426121813282,2.032426039892668,0.38273485187668604
Alabama,2020-05-24,1445,941,6,1,0,8,0,1,1,0,0,1,0,0,3,0,21,-0.14107858244789365,2.7004016065818455,0.3789284960281653
Alabama,2020-05-25,1349,848,11,0,1,14,0,4,0,0,21,3,0,0,0,0,54,0.3532164893500399,1.4092690284925364,0.6110129206304858
Alabama,2020-05-26,1792,1139,3,0,16,14,0,1,1,0,18,2,0,0,0,0,55,-0.021082963754733824,2.3798102795177307,-0.049405481037810645
Alabama,2020-05-27,1622,1048,4,0,11,5,0,3,1,0,1,3,0,0,0,0,28,-0.760485219885576,1.0048777438660839,0.8523084291029936
Alabama,2020-05-28,1837,1136,1,4,2,12,0,4,0,0,3,0,0,0,0,0,26,-0.7028731114771134,0.8331586901435003,1.212864106251052
Alabama,2020-05-29,1766,1082,2,2,1,7,0,41,0,0,0,2,0,0,0,0,55,-1.5056055311351013,-0.292829023145939,0.8807566443902284
Alabama,2020-05-30,1028,710,0,2,1,1,0,2,0,0,1,0,0,0,0,0,7,-1.4352955419571214,-0.7827030924813981,0.6642461927073837
Alabama,2020-05-31,966,660,4,2,0,1,0,2,0,0,1,0,0,0,0,0,10,-1.9504566665370093,-1.641401736966869,0.7196664833992842
Alabama,2020-06-01,1359,887,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,-1.7822955780182432,-1.1062601208514156,0.8492127624915004
Alabama,2020-06-02,1127,806,2,0,0,1,0,3,0,0,2,0,0,0,1,0,9,-1.9100217347186788,-0.6439316554020145,0.46351513305429376
Alabama,2020-06-03,1067,722,5,1,1,1,0,6,0,0,0,2,0,0,1,0,17,-1.9362043425920115,-0.5696932296377442,0.7845594838913701
Alabama,2020-06-04,1775,1244,1,1,1,4,0,9,0,0,1,0,0,0,1,0,18,-2.0263534875447635,-0.14968180330933598,1.301932442051728
Alabama,2020-06-05,1217,814,1,1,0,5,0,1,0,0,0,2,0,0,0,0,10,-1.5926290614716894,-0.27066974249866155,0.8432089114340288
Alabama,2020-06-06,843,563,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,-1.2656578955073035,0.3816877385652446,0.7918896517583738
Alabama,2020-06-07,783,576,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,-1.2421206122314763,0.33508924865700673,0.6736270839524302
Alabama,2020-06-08,1055,701,0,0,0,4,0,1,1,0,3,1,0,0,2,0,12,-0.8395207697696633,-0.7513318508475826,0.08189264949396466
Alabama,2020-06-10,1207,858,1,2,1,3,0,2,0,0,0,0,0,0,2,0,11,-1.3715992786229805,0.39397393623123284,0.010792515720869403
Alabama,2020-06-11,1375,832,9,0,3,1,0,1,0,0,2,3,0,0,1,1,21,-1.076581027259578,0.8162802782183692,0.034751033555767294
Alabama,2020-06-12,1364,882,18,1,2,8,0,0,2,0,3,0,0,0,2,0,36,-0.7687768097184364,0.0794244732913577,0.10864456173069426
Alabama,2020-06-13,1006,693,8,16,1,0,2,9,0,0,2,2,0,0,2,0,42,-1.1394277090918277,0.7557810429707678,0.8790723024897491
Alabama,2020-06-14,1036,739,13,0,1,4,0,3,0,0,0,0,0,0,1,0,22,-1.0194050731665918,0.4600324517592335,0.3769140142475848
Alabama,2020-06-15,1586,991,16,0,10,11,0,9,0,0,1,0,0,0,1,0,48,-1.3809960581070577,0.6112116068668838,0.5964906603473776
Alabama,2020-06-16,1503,914,9,0,0,10,0,7,1,0,0,1,0,0,3,0,31,-1.518930772504319,0.20922599460379762,0.37253068047308907
Alabama,2020-06-17,1606,977,2,0,10,6,0,3,1,0,0,1,0,0,0,0,23,-1.4230600267685138,1.1630429768406765,0.46253951104359925
Alabama,2020-06-18,1664,1173,0,2,3,10,1,5,0,0,3,4,0,0,0,0,28,-1.435285383379205,0.3879056072261049,0.0492114330733856
Alabama,2020-06-19,1601,1129,0,0,1,11,1,2,0,0,0,1,0,0,0,0,16,-0.666999738974848,0.41162788824047947,0.7678410827406376
Alabama,2020-06-22,1469,1000,6,8,0,5,0,1,0,0,0,16,0,3,1,0,40,-1.105605279186298,0.2399268551878375,0.7562254513217137
Alabama,2020-06-23,1766,1102,44,6,6,27,0,21,0,0,3,1,0,3,11,0,122,-1.4793351904887886,0.964143103407974,0.5016727825546639
Alabama,2020-06-24,1529,992,33,0,6,63,1,2,2,0,0,2,0,0,12,0,121,-0.9056538115934443,0.9452747659323697,0.5586602144442258
Alabama,2020-06-25,1942,1074,6,0,55,11,0,2,0,0,0,7,0,0,5,0,86,-0.9450415307544676,0.8623539390997582,0.5634380532837973
Alabama,2020-06-26,2195,1345,9,0,33,20,0,8,0,0,1,0,0,0,5,0,76,-0.6404588755944416,0.919087861372083,0.16209006947443558
Alabama,2020-06-27,1725,1097,2,0,4,11,0,8,0,0,4,0,0,0,0,0,29,-1.0340336482492534,1.065988535877329,0.3524226537004618
Alabama,2020-06-29,1713,1062,1,1,3,24,2,4,0,0,0,1,0,0,1,0,37,-1.00268442333244,0.7395532380188263,0.7592532958864204
Alabama,2020-06-30,1992,1150,4,0,4,10,0,6,1,0,2,0,0,0,0,0,27,-0.8746181571968705,0.9160676882602815,0.36442046253636906
Alabama,2020-07-01,1990,1289,0,0,4,27,0,2,0,0,11,2,0,0,3,0,49,-0.9982914165374329,1.5651846817187272,0.3507029068442025
Alabama,2020-07-02,2509,1496,7,26,9,8,0,7,0,0,2,2,0,0,0,0,61,-0.7100343809467248,1.5535697783592561,0.4453580102764231
Alabama,2020-07-03,2223,1198,5,5,11,17,2,7,0,2,11,6,0,2,5,2,75,-0.8173922257479814,1.178569988417783,0.41678554931366285
Alabama,2020-07-04,1357,855,4,1,5,14,0,9,0,2,91,4,0,0,2,0,132,-0.2001058252093153,1.8910182324986844,0.6529739119626643
Alabama,2020-07-05,1037,656,0,2,3,4,0,2,0,0,12,0,0,0,0,0,23,-0.7755614414130954,2.138351430576426,0.39881713875380037
Alabama,2020-07-06,1987,1196,3,3,9,12,1,10,0,0,4,0,0,0,1,1,44,-0.8873530413853578,1.424235469928079,0.33228109128143396
Alabama,2020-07-07,2174,1200,6,0,3,35,0,2,0,0,5,0,0,0,0,1,52,-0.660837473161267,1.1668526794291045,0.38091509220154923
Alabama,2020-07-08,2018,1164,4,4,2,18,0,7,0,0,7,2,0,0,1,0,45,-0.6243621149430245,1.2357695962525572,0.7600494866574572
Alabama,2020-07-09,2229,1358,11,5,8,23,3,10,0,2,4,2,0,0,1,1,70,-0.7706373653352075,1.5260253162978148,0.5842552544544708
Alabama,2020-07-10,2086,1274,5,16,13,13,1,25,0,2,2,2,0,0,0,0,79,0.05370773260511403,0.699285701018518,0.45327396034161505
Alabama,2020-07-11,1561,1001,7,1,5,12,1,10,0,0,2,4,0,0,1,1,44,-1.0635607399256297,1.7575766488523263,0.6609478048841917
Alabama,2020-07-12,1375,839,3,1,1,18,0,5,0,0,2,4,0,0,0,0,34,-0.5381917031114525,2.3130042973743956,0.7786138135873927
Alabama,2020-07-13,2041,1196,11,4,6,19,1,7,1,0,2,7,0,1,2,0,61,-0.9856112673827602,2.0552694063174606,0.7161036028834477
Alabama,2020-07-14,2209,1202,12,4,0,24,0,13,3,1,0,7,0,0,2,0,66,-0.32741169139472764,1.776751942517978,1.09982962582443
Alabama,2020-07-15,2415,1448,41,0,4,40,1,11,2,2,0,5,0,0,0,0,106,-0.6224103628120699,1.4591763884631792,0.7143229282758053
Alabama,2020-07-16,2543,1390,6,2,0,37,0,11,3,1,1,8,0,2,1,1,73,-0.8786989113656921,1.8670152105970133,0.5430478478041788
Alabama,2020-07-17,2506,1381,2,2,6,44,0,5,2,0,9,3,0,2,1,1,77,-0.2820292273249858,1.6748923265334277,0.6592545995431182
Alabama,2020-07-18,1465,929,1,1,3,36,1,5,0,0,15,0,0,0,0,0,62,-0.1109185310930233,1.7265481273931729,0.4396957209975566
Alabama,2020-07-19,1093,665,2,0,2,25,0,9,0,0,9,4,0,0,0,0,51,-0.3591356373716758,2.943686829753862,0.5543504016625143
Alabama,2020-07-20,1790,1040,6,2,10,22,2,8,0,0,3,2,0,0,2,0,57,-0.5118353109026232,0.8130779775490665,0.4429345103952854
Alabama,2020-07-21,1725,1043,2,25,9,10,2,8,0,0,4,0,0,0,2,0,62,-0.44299677592878456,0.790795186692944,0.5477519206539442
Alabama,2020-07-22,1479,923,4,2,2,9,0,12,0,3,2,2,0,0,2,0,38,-0.5555045860264735,1.1060690577993357,0.12132400997620992
Alabama,2020-07-23,1438,852,4,1,9,14,0,4,0,0,1,5,0,0,1,0,39,-0.4586885353819047,1.2589170521943844,-0.3265602948716753
Alabama,2020-07-24,1339,798,4,0,0,11,0,3,0,0,0,5,0,0,0,0,23,-0.5895641477647056,3.087079663691102,0.7971997266588943
Alabama,2020-07-25,1412,956,7,0,3,6,0,1,0,0,2,2,0,0,0,0,21,-0.3618822187095853,2.0773766051236633,0.44657224644554494
Alabama,2020-07-26,1086,773,4,2,5,10,0,6,0,0,1,0,0,0,0,0,28,-0.05416843393848393,1.5378440942381442,0.650389886706433
Alabama,2020-07-27,1676,1051,6,3,3,8,1,0,22,1,23,0,2,0,1,0,70,-0.6630640359869862,2.2408726762313913,0.27525594535064785
Alabama,2020-07-28,2254,1192,3,3,4,17,0,8,12,0,13,5,1,0,2,0,68,-1.0900735815675018,2.285993235016456,0.7682929038265277
Alabama,2020-07-29,2002,1123,5,7,5,18,0,5,1,0,0,3,0,0,0,0,44,-1.1116820956674773,3.1952147450758304,0.7349468735824016
Alabama,2020-07-30,2198,1193,2,10,0,31,0,1,1,0,1,2,0,0,0,0,48,-0.9736641130723834,2.7045694059640817,0.39803604999880116
Alabama,2020-07-31,1803,1042,2,4,1,25,1,4,0,0,2,3,0,0,1,0,43,-0.5031726976699111,1.3461455280424661,0.8010525533698881
Alabama,2020-08-01,1196,710,1,1,3,9,0,26,0,0,1,2,0,0,1,0,44,-0.052794481142647,1.2436093348652453,0.3039023771063951
Alabama,2020-08-02,1288,685,1,2,3,12,0,17,0,0,0,3,0,0,1,0,39,-0.3717933727603913,2.7984778641789276,0.8012245860381154
Alabama,2020-08-03,1554,887,1,1,2,17,0,9,0,0,1,2,0,1,3,0,37,-0.729321068541793,2.1279125071781664,0.4912335124613224
Alabama,2020-08-04,1325,827,1,2,0,21,1,3,0,2,2,6,0,0,0,1,39,0.28185496435853163,0.5567589549301082,0.10319453891929256
Alabama,2020-08-05,1473,904,1,0,1,17,0,5,1,2,2,4,0,0,0,0,33,-0.7651838184047428,0.9300575857090926,0.38665895820207946
Alabama,2020-08-06,1553,966,3,1,9,6,0,4,0,0,0,0,0,0,0,0,23,-0.2573778258536731,1.1230485130633079,0.4958528681069614
Alabama,2020-08-07,1531,982,6,1,0,15,0,1,1,0,1,0,0,0,0,0,25,-0.22476569984916953,0.7348134561603343,-0.1507296953428455
Alabama,2020-08-08,840,553,4,1,1,9,0,0,0,0,2,1,0,0,0,0,18,-1.0199487166809478,1.3972981882794422,0.545427952358111
Alabama,2020-08-09,957,629,3,0,0,8,0,1,0,0,3,0,0,0,1,0,16,-0.9513126851555606,1.486428136482537,0.3479532592245399
Alabama,2020-08-10,1461,937,0,0,2,17,0,5,1,0,4,1,0,0,0,0,30,-0.7465730909040545,2.15992517592417,0.25807472456564545
Alabama,2020-08-11,1568,970,5,1,42,84,0,1,2,0,1,1,0,0,2,0,139,-0.1514343075167714,3.6880846950682855,0.6076139500241163
Alabama,2020-08-12,1189,743,8,1,6,11,0,15,0,0,1,0,0,0,0,0,42,-0.8650469293744095,3.435805683285176,0.6371767413713529
Alabama,2020-08-13,1158,767,6,1,1,7,0,1,0,0,0,17,0,1,0,0,34,-0.36224870055081027,2.909360022962323,0.8678167608745185
Alabama,2020-08-14,1034,682,5,1,0,11,0,2,0,0,4,2,0,0,0,0,25,-0.5076638092356878,2.8320325558458275,0.026163348236941802
Alabama,2020-08-15,736,515,4,1,3,7,0,14,0,0,0,0,0,0,0,0,29,-1.6271548373269515,3.1136744413995014,1.071770418478814
Alabama,2020-08-16,707,461,0,1,0,7,0,3,0,0,0,0,0,0,0,0,11,-0.848282956292014,2.020397381930184,0.4482180089528534
Alabama,2020-08-17,1184,789,5,0,2,9,0,1,0,0,3,0,0,0,0,0,20,-0.3715839105451166,0.8350398304111479,0.2839076221783577
Alabama,2020-08-18,1194,768,1,5,3,10,0,6,0,0,4,0,0,0,2,0,31,-0.36590795527614556,2.8766005633060665,0.2191877534231961
Alabama,2020-08-19,987,667,0,1,2,35,0,14,0,0,1,0,0,0,1,0,54,-0.5071543931881076,2.910994406633676,0.3494205707061367
Alabama,2020-08-20,905,660,3,0,1,14,0,3,0,0,9,4,0,0,0,0,34,-0.7633540592912398,4.201871806450662,0.7097512405243057
Alabama,2020-08-21,908,636,0,2,4,51,0,3,0,0,3,9,0,0,0,0,72,-0.8355362811177018,4.258952436660665,0.8570498107213573
Alabama,2020-08-22,717,501,0,0,3,3,0,0,0,0,0,1,0,0,0,0,7,-0.36353395996077476,3.757736590816315,0.7751255864700082
Alabama,2020-08-23,755,490,2,0,0,12,0,1,0,0,0,0,0,0,0,0,15,-0.8469770706784362,4.058840002794691,0.7886216588122826
Alabama,2020-08-24,1240,813,1,1,2,7,0,5,0,0,0,0,0,0,2,0,18,-0.9633542261629185,3.0039959538501297,0.609171009666198
Alabama,2020-08-25,1370,893,1,3,1,1,1,6,0,0,2,0,0,0,3,1,19,-0.5609483519510984,2.3761681525169056,0.21376437514183955
Alabama,2020-08-26,1175,766,2,1,5,6,0,3,0,0,1,0,0,0,0,0,18,-1.3124102863898073,0.19135929831948595,0.10539236031596026
Alabama,2020-08-27,1325,800,1,1,1,8,0,0,0,0,1,0,0,0,1,0,13,-1.2193728154546053,-0.14423130581198404,0.08498523724809212
Alabama,2020-08-28,1106,753,0,3,2,4,0,0,0,0,0,0,0,0,0,0,9,-1.076860713332273,-0.3117730309089103,0.24395883934476661
Alabama,2020-08-29,729,492,0,0,2,7,0,6,0,0,1,0,0,0,0,0,16,-0.224458281908766,0.6849534748341736,0.781520961247687
Alabama,2020-08-30,906,568,0,3,5,29,0,9,0,0,0,0,0,0,0,0,46,-0.7666453468359283,0.3791345660421356,0.04846854937901068
Alabama,2020-08-31,1164,710,1,4,5,28,0,4,0,0,2,0,0,0,3,0,47,-0.5531244132250647,-0.05130710867553343,0.49825056418015023
Alabama,2020-09-01,932,650,0,2,1,20,0,5,0,0,3,0,0,0,3,0,34,-0.09367902569442026,0.8197670334141199,0.7429095764349858
Alabama,2020-09-02,1035,648,0,0,2,9,0,4,0,0,6,0,0,0,0,0,21,0.07292226468671134,0.28529527316608555,-0.07685168435044941
